step,mode,loss,angle_error(rad),distance(m),dataset(f),dataset(l),dataset(r)
50,training,0.01630325,0.19666112400591376,0.06208798396364011,47,35,32
51,training,0.020299112,0.307408656924963,0.06208798396364011,47,36,32
52,training,0.017924517,0.24799711629748344,0.06208798396364011,48,36,32
53,training,0.011223293,0.20897921174764636,0.06208798396364011,49,36,32
54,training,0.011183378,0.1747712716460228,0.06208798396364011,50,36,32
55,training,0.014430126,0.04773095715790987,0.06208798396364011,51,37,33
56,training,0.012262089,0.0682165939360857,0.21369919750997907,52,38,34
57,training,0.011995852,0.015806838870048523,0.21369919750997907,53,39,35
58,training,0.015242823,0.010607991367578513,0.21369919750997907,54,40,36
59,training,0.01812458,0.03391449386253953,0.21369919750997907,55,41,37
60,training,0.010805152,0.02944444911554456,0.21369919750997907,56,42,38
61,training,0.014637746,0.07642475515604019,0.21369919750997907,57,43,39
62,training,0.009471321,0.13818175718188286,0.2481006578764807,58,44,40
63,training,0.023892097,0.16181491687893867,0.2481006578764807,59,45,41
64,training,0.02208644,0.16851117089390755,0.2481006578764807,60,46,42
65,training,0.011506527,0.22491919994354248,0.2481006578764807,61,46,42
66,training,0.01406028,0.23398916423320773,0.2481006578764807,62,46,42
67,training,0.0039721685,0.2481927014887333,0.2481006578764807,63,46,42
68,training,0.013682194,0.32341003790497785,0.20494192561497887,63,46,43
69,training,0.03054589,0.2262158803641796,0.20494192561497887,64,46,43
70,training,0.015267318,0.22480762004852292,0.20494192561497887,65,46,43
71,training,0.0210114,0.18324811756610868,0.20494192561497887,66,46,43
72,training,0.013554457,0.20305074006319046,0.20494192561497887,67,46,43
73,training,0.006145942,0.2004948854446411,0.20494192561497887,68,46,43
74,training,0.015285741,0.18820295855402946,0.1904567383616676,69,46,43
75,training,0.012022995,0.16962908580899239,0.1904567383616676,70,46,43
76,training,0.015403277,0.1659223511815071,0.1904567383616676,71,46,43
77,training,0.01021698,0.18775224685668945,0.1904567383616676,72,46,43
78,training,0.015070492,0.17849808186292648,0.1904567383616676,73,47,44
79,training,0.021641115,0.14008541405200958,0.1904567383616676,74,48,45
80,training,0.02024888,0.15288196504116058,0.1910552129357818,75,49,46
81,training,0.012133603,0.1971801221370697,0.1910552129357818,76,50,47
82,training,0.014825641,0.23987938463687897,0.1910552129357818,77,51,48
83,training,0.016496485,0.20851117372512817,0.1910552129357818,78,52,49
84,training,0.024088116,0.17996002733707428,0.1910552129357818,79,53,50
85,training,0.017170943,0.13790213316679,0.1910552129357818,80,54,51
86,training,0.023341674,0.15200769901275635,0.13864452770796054,81,55,52
87,training,0.033290982,0.1895613595843315,0.13864452770796054,82,56,53
88,training,0.005649852,0.25031823106110096,0.13864452770796054,83,57,54
89,training,0.001409875,0.2563594952225685,0.13864452770796054,84,58,55
90,training,0.018395562,0.21497171372175217,0.13864452770796054,85,59,56
91,training,0.031469896,0.18518341705203056,0.07080390435308369,86,60,57
92,training,0.007329092,0.1840193308889866,0.07080390435308369,87,61,58
93,training,0.017134212,0.2502991333603859,0.07080390435308369,88,62,59
94,training,0.011187898,0.2454432314261794,0.07080390435308369,89,63,60
95,training,0.013313403,0.19761870801448822,0.07080390435308369,90,64,61
96,training,0.009074345,0.1841263622045517,0.02852591904259147,91,65,62
97,training,0.021079604,0.14500616816803813,0.02852591904259147,92,66,63
98,training,0.019844009,0.16819318383932114,0.02852591904259147,93,67,64
99,training,0.0053501255,0.15943117067217827,0.02852591904259147,94,68,65
100,training,0.017258042,0.1498759239912033,0.02852591904259147,95,69,66
101,training,0.013595755,0.1738666296005249,0.02852591904259147,96,70,67
102,training,0.023488244,0.18365145474672318,0.007577634275299095,97,70,67
103,training,0.0080966065,0.1590723693370819,0.007577634275299095,98,70,67
104,training,0.015530742,0.2255341410636902,0.007577634275299095,99,70,67
105,training,0.0154011985,0.20593332313001156,0.007577634275299095,100,70,67
106,training,0.024489542,0.21199795324355367,0.007577634275299095,101,70,67
107,training,0.01079605,0.2268305458128452,0.007577634275299095,101,70,68
108,training,0.020902056,0.21979915909469125,0.04853825076017222,101,70,69
109,training,0.016395018,0.265266114845872,0.04853825076017222,101,70,70
110,training,0.01797381,0.19854330085217953,0.04853825076017222,101,70,71
111,training,0.017891439,0.19142111018300054,0.04853825076017222,101,70,72
112,training,0.015540762,0.23066222295165062,0.04853825076017222,101,70,73
113,training,0.010813018,0.2424052730202675,0.04853825076017222,101,70,74
114,training,0.009251332,0.25428415462374687,0.06910481839447229,101,70,75
115,training,0.013981458,0.17490514367818832,0.06910481839447229,102,70,75
116,training,0.013176034,0.17915086075663567,0.06910481839447229,103,70,75
117,training,0.013143179,0.2589315641671419,0.06910481839447229,103,70,76
118,training,0.004790884,0.23831919953227043,0.06910481839447229,103,70,77
119,training,0.0081287,0.17271221056580544,0.06910481839447229,103,70,78
120,training,0.019361548,0.18349422886967662,0.10683308815501934,103,70,79
121,training,0.013950467,0.1997608132660389,0.10683308815501934,103,70,80
122,training,0.0068646856,0.22045336477458477,0.10683308815501934,103,70,81
123,training,0.015064394,0.14623968303203583,0.10683308815501934,103,70,82
124,training,0.017982896,0.09278416633605954,0.10683308815501934,104,70,82
125,training,0.010144556,0.041108924895524965,0.1368704184200484,105,71,83
126,training,0.007924785,0.05639826040714979,0.1368704184200484,106,72,84
127,training,0.013411861,0.1148613914847374,0.1368704184200484,107,73,85
128,training,0.008685136,0.06098458543419838,0.1368704184200484,108,74,86
129,training,0.016261498,0.003428082913160324,0.1368704184200484,109,75,87
130,training,0.010796691,0.06623734720051289,0.1368704184200484,110,76,88
131,training,0.013654745,0.05487033165991306,0.11214727734475737,111,77,89
132,training,0.0033362613,0.06155674159526825,0.11214727734475737,112,78,90
133,training,0.0059366566,0.0017949268221855164,0.11214727734475737,113,79,91
134,training,0.009022313,0.014019008725881577,0.11214727734475737,114,80,92
135,training,0.003774951,0.0026986561715602805,0.11214727734475737,115,81,93
136,training,0.004187813,0.03285890817642212,0.11214727734475737,116,82,94
137,training,0.0047347643,0.016268216073513038,0.08171929989289582,117,83,95
138,training,0.010621609,0.0031584836542606354,0.08171929989289582,118,84,96
139,training,0.0030487485,0.04939144197851419,0.08171929989289582,119,85,97
140,training,0.0064007984,0.11078938469290733,0.08171929989289582,120,86,98
141,training,0.0019677642,0.12279961630702019,0.08171929989289582,121,87,99
142,training,0.002177585,0.1347704567015171,0.08171929989289582,122,88,100
143,training,0.0018406736,0.1265294961631298,0.06350796464716363,123,89,101
144,training,0.003264,0.1227135583758354,0.06350796464716363,124,90,102
145,training,0.004042634,0.1337410770356655,0.06350796464716363,125,91,103
146,training,0.00500352,0.1803504154086113,0.06350796464716363,126,92,104
147,training,0.005238789,0.1992957778275013,0.06350796464716363,127,93,105
148,training,0.0067025335,0.15374438650906086,0.06350796464716363,128,94,106
149,training,0.0032446936,0.1108738575130701,0.041132182533340396,129,95,107
150,training,0.004340991,0.1958873998373747,0.041132182533340396,130,96,108
151,training,0.0050885184,0.2231849543750286,0.041132182533340396,131,97,109
152,training,0.009829223,0.12417794391512871,0.041132182533340396,132,98,110
153,training,0.011287384,0.024746716022491455,0.041132182533340396,133,98,110
154,training,0.003230501,0.06137491017580035,0.041132182533340396,134,98,110
155,training,0.00253969,0.1280934503301978,0.008923592052974081,135,98,110
156,training,0.0021826285,0.12086985073983669,0.008923592052974081,136,99,111
157,training,0.003425571,0.16140996478497982,0.008923592052974081,137,99,111
158,training,0.0076960316,0.1122898692265153,0.008923592052974081,138,99,111
159,training,0.00845116,0.12274493114091457,0.008923592052974081,139,99,111
160,training,0.008384617,0.10372424684464931,0.008923592052974081,140,99,111
161,training,0.008898813,0.10649739392101765,0.033990278253077086,141,99,111
162,training,0.0015423255,0.10234293155372143,0.033990278253077086,142,99,111
163,training,0.0037822656,0.13785970024764535,0.033990278253077086,143,99,111
164,training,0.0032509947,0.15684800781309602,0.033990278253077086,144,99,111
165,training,0.009582938,0.17259972728788853,0.033990278253077086,145,99,111
166,training,0.0036417628,0.2060166299343109,0.033990278253077086,146,99,111
167,training,0.005408974,0.21690546721220016,0.07380804754943218,147,99,111
168,training,0.005385084,0.20736563578248024,0.07380804754943218,148,99,111
169,training,0.01642267,0.19933270663022992,0.07380804754943218,148,100,111
170,training,0.007230212,0.1791917495429516,0.07380804754943218,148,101,111
171,training,0.0072443006,0.16217410564422607,0.07380804754943218,148,102,111
172,training,0.005848599,0.17895959317684174,0.07380804754943218,148,103,111
173,training,0.0073646614,0.13677743077278134,0.12187609733985444,149,103,111
174,training,0.0034639486,0.10003847628831863,0.12187609733985444,150,103,111
175,training,0.0074683437,0.16721914708614347,0.12187609733985444,150,104,111
176,training,0.012628781,0.11970449611544609,0.12187609733985444,151,104,111
177,training,0.004436402,0.11269920691847804,0.12187609733985444,152,104,111
178,training,0.002782706,0.09250100702047348,0.12187609733985444,153,105,112
179,training,0.004327935,0.06538351904600859,0.13407223790214243,154,106,113
180,training,0.008416254,0.050987240858376026,0.13407223790214243,155,107,114
181,training,0.001401982,0.037444439250975854,0.13407223790214243,156,108,115
182,training,0.004094514,0.055602340027689934,0.13407223790214243,157,109,116
183,training,0.002716551,0.02455168589949608,0.13407223790214243,158,110,117
184,training,0.008863857,0.00016399659216404135,0.13407223790214243,159,111,118
185,training,0.0061486107,0.0068740569986403,0.11273994571853356,160,112,119
186,training,0.009892241,0.028065310325473547,0.11273994571853356,161,113,120
187,training,0.011295264,0.01275388803333044,0.11273994571853356,162,114,121
188,training,0.002066556,0.003975579515099522,0.11273994571853356,163,115,122
189,training,0.0075593367,0.027802649419754744,0.11273994571853356,164,116,123
190,training,0.0040420745,0.05499188927933574,0.11273994571853356,165,117,124
191,training,0.008197713,0.04217442497611046,0.07206742857010312,166,118,125
192,training,0.005196059,0.02310493402183056,0.07206742857010312,167,119,126
193,training,0.0040848735,0.09155159071087837,0.07206742857010312,168,120,127
194,training,0.0057502855,0.07644907012581825,0.07206742857010312,169,121,128
195,training,0.0066468418,0.06493466161191463,0.07206742857010312,170,122,129
196,training,0.008002321,0.1279651392251253,0.07206742857010312,171,123,130
197,training,0.00900281,0.1259867139160633,0.045127667624363633,172,124,131
198,training,0.004844834,0.09796648100018501,0.045127667624363633,173,125,132
199,training,0.005755762,0.11556247621774673,0.045127667624363633,174,126,133
200,training,0.0036778664,0.14150940254330635,0.045127667624363633,175,127,134
201,training,0.0016782528,0.10058312863111496,0.045127667624363633,176,128,135
202,training,0.0027204347,0.11735976859927176,0.045127667624363633,177,129,136
203,training,0.004209559,0.13316426053643227,0.017539018127268297,178,129,136
204,training,0.009650704,0.14314283058047295,0.017539018127268297,179,129,136
205,training,0.005934212,0.10027423407882452,0.017539018127268297,180,129,136
206,training,0.0055786334,0.12040162831544873,0.017539018127268297,181,129,136
207,training,0.005493497,0.13267596252262592,0.017539018127268297,182,129,136
208,training,0.004630189,0.1987609958741814,0.017539018127268297,183,129,136
209,training,0.0044085886,0.20842693187296388,0.02229593089561568,184,129,136
210,training,0.005037633,0.17727178148925304,0.02229593089561568,185,129,136
211,training,0.0020882655,0.23630996979773045,0.02229593089561568,185,129,137
212,training,0.018766282,0.22399091348052028,0.02229593089561568,185,129,138
213,training,0.0031512785,0.23087045177817347,0.02229593089561568,185,129,139
214,training,0.0011535846,0.21296320110559464,0.02229593089561568,185,129,140
215,training,0.01298551,0.24671159312129026,0.06634884947170386,185,129,141
216,training,0.0074147317,0.23534632101655006,0.06634884947170386,185,129,142
217,training,0.00501141,0.21612108871340752,0.06634884947170386,185,129,143
218,training,0.004853627,0.18280950747430325,0.06634884947170386,185,129,144
219,training,0.0022588645,0.2875445615500211,0.06634884947170386,185,129,145
220,training,0.010305019,0.31573801115155214,0.06634884947170386,185,129,146
221,training,0.011361809,0.2608388075605034,0.10088190720485186,185,129,147
222,training,0.0027562983,0.24645876325666904,0.10088190720485186,185,129,148
223,training,0.020422837,0.15366272628307345,0.10088190720485186,186,129,148
224,training,0.009722222,0.28087902441620827,0.10088190720485186,186,129,149
225,training,0.022698278,0.1464157197624445,0.10088190720485186,187,129,149
226,training,0.012725664,0.10820386558771133,0.10088190720485186,188,130,150
227,training,0.005877899,0.18875865638256073,0.10997270117164895,189,130,150
228,training,0.006644309,0.18820874392986298,0.10997270117164895,190,131,151
229,training,0.004732934,0.16082771122455597,0.10997270117164895,191,132,152
230,training,0.011783468,0.17432895302772522,0.10997270117164895,192,133,153
231,training,0.008324244,0.23454920947551727,0.10997270117164895,193,134,154
232,training,0.0034911856,0.1572592407464981,0.10997270117164895,194,135,155
233,training,0.0069355764,0.1404955144971609,0.09677924864387955,195,136,156
234,training,0.020369368,0.12921147793531418,0.09677924864387955,196,137,157
235,training,0.0055658645,0.1877496112138033,0.09677924864387955,197,138,158
236,training,0.008166365,0.16749215312302113,0.09677924864387955,198,139,159
237,training,0.006268075,0.1384489070624113,0.09677924864387955,199,140,160
238,training,0.005080357,0.13589719124138355,0.09677924864387955,200,141,161
239,training,0.006386448,0.10732351429760456,0.0630371362999628,201,142,162
240,training,0.0059993146,0.09609275124967098,0.0630371362999628,202,143,163
241,training,0.0068733427,0.14637837000191212,0.0630371362999628,203,144,164
242,training,0.0045795557,0.1289028264582157,0.0630371362999628,204,145,165
243,training,0.006683108,0.06982049718499184,0.0630371362999628,205,146,166
244,training,0.006745196,0.07277374528348446,0.0630371362999628,206,147,167
245,training,0.009315652,0.05379081331193447,0.030269835108368042,207,148,168
246,training,0.0027949403,0.11463055200874805,0.030269835108368042,208,149,169
247,training,0.0069999015,0.15881848149001598,0.030269835108368042,209,150,170
248,training,0.008822293,0.06901783496141434,0.030269835108368042,210,151,171
249,training,0.01028814,0.030275309458374977,0.030269835108368042,211,152,172
250,training,0.006451012,0.01568199321627617,0.030269835108368042,212,153,173
251,training,0.008420808,0.1136581040918827,0.01564631394121752,213,154,174
252,training,0.005204696,0.11699235811829567,0.01564631394121752,214,155,175
253,training,0.0051674023,0.04754715505987406,0.01564631394121752,215,156,176
254,training,0.020922882,0.041616670787334435,0.01564631394121752,216,157,177
255,training,0.007280375,0.09742120280861855,0.01564631394121752,217,158,178
256,training,0.010214,0.08494517579674721,0.01564631394121752,218,159,179
257,training,0.0034757287,0.010078400373458862,0.0254768617408122,219,160,180
258,training,0.0116883265,0.07101933285593987,0.0254768617408122,220,161,181
259,training,0.012919535,0.011149019002914443,0.0254768617408122,221,162,182
260,training,0.0070293075,0.13591451197862625,0.0254768617408122,222,163,183
261,training,0.015054468,0.12457703426480293,0.0254768617408122,223,164,184
262,training,0.004758356,0.035589115694165244,0.0254768617408122,224,165,185
263,training,0.0030570368,0.0178203582763672,0.03282279278856286,225,166,186
264,training,0.010862198,0.06433430034667253,0.03282279278856286,226,167,187
265,training,0.0065957652,0.11716458573937416,0.03282279278856286,227,168,188
266,training,0.011652837,0.0668145278468728,0.03282279278856286,228,169,189
267,training,0.005388711,0.02783282846212387,0.03282279278856286,229,170,190
268,training,0.003925996,0.03058219701051712,0.03282279278856286,230,171,191
269,training,0.0073752226,0.02181268110871315,0.0399830936523612,231,172,192
270,training,0.009051852,0.03992201946675777,0.0399830936523612,232,173,193
271,training,0.0077249324,0.05525362771004438,0.0399830936523612,233,174,194
272,training,0.006966223,0.07030863873660564,0.0399830936523612,234,175,195
273,training,0.004952408,0.013990901410579688,0.0399830936523612,235,176,196
274,training,0.003085963,0.021318472921848297,0.03981951806640472,236,177,197
275,training,0.011129082,0.0552927772514522,0.03981951806640472,237,178,198
276,training,0.0048570395,0.05503964563831687,0.03981951806640472,238,179,199
277,training,0.0038465399,0.011108323931694038,0.03981951806640472,239,180,200
278,training,0.0064396374,0.0396638810634613,0.03981951806640472,240,181,201
279,training,0.007434495,0.009064655750989914,0.0315817102960412,241,182,202
280,training,0.007280565,0.10138994455337524,0.0315817102960412,242,183,203
281,training,0.0039841076,0.060795921832323074,0.0315817102960412,243,184,204
282,training,0.0048816833,0.005887065082788469,0.0315817102960412,244,185,205
283,training,0.00582834,0.029149414971470836,0.0315817102960412,245,186,206
284,training,0.008781819,0.016581788659095764,0.0315817102960412,246,187,207
285,training,0.0074828737,0.03593128174543381,0.02651143993275701,247,188,208
286,training,0.008570955,0.0005001905374228954,0.02651143993275701,248,189,209
287,training,0.0033036638,0.021116948686540127,0.02651143993275701,249,190,210
288,training,0.0040019793,0.016742070205509663,0.02651143993275701,250,191,211
289,training,0.0039665983,0.001260167919099331,0.02651143993275701,251,192,212
290,training,0.003488461,0.0018523111939430237,0.028522496211347313,252,193,213
291,training,0.0020758698,0.012145816348493103,0.028522496211347313,253,194,214
292,training,0.0014063255,0.025726525578647852,0.028522496211347313,254,195,215
293,training,0.0055318032,0.028543639928102493,0.028522496211347313,255,196,216
294,training,0.007261191,0.014528030529618263,0.028522496211347313,256,197,217
295,training,0.0038522324,0.023964654654264454,0.028522496211347313,257,198,218
296,training,0.0027638264,0.04326627776026726,0.018778563589680598,258,199,219
297,training,0.007199371,0.06121703237295151,0.018778563589680598,259,200,220
298,training,0.0046396167,0.09630479663610458,0.018778563589680598,260,201,221
299,training,0.0061169267,0.07410822436213493,0.018778563589680598,261,202,222
300,training,0.0013744009,0.041397126391530044,0.018778563589680598,262,203,223
301,training,0.001649804,0.05845857411623001,0.018778563589680598,263,204,224
302,training,0.00229282,0.066766613163054,0.010615881505918155,264,205,225
303,training,0.0035563954,0.09206724539399147,0.010615881505918155,265,206,226
304,training,0.0060887937,0.0732921389862895,0.010615881505918155,266,207,227
305,training,0.0010997384,0.10108088282868266,0.010615881505918155,267,208,228
306,training,0.0020178764,0.09610584657639266,0.010615881505918155,268,208,228
307,training,0.0021968295,0.09170170128345488,0.010615881505918155,269,208,228
308,training,0.003032603,0.08004416897892952,0.03256136497857277,270,208,228
309,training,0.0019966054,0.06157235056161879,0.03256136497857277,271,208,228
310,training,0.009707304,0.06416644528508186,0.03256136497857277,272,208,228
311,training,0.004594784,0.07527854852378368,0.03256136497857277,273,208,228
312,training,0.0021362912,0.08651225641369818,0.03256136497857277,274,208,228
313,training,0.0060732034,0.10673036426305772,0.03256136497857277,275,209,229
314,training,0.001245831,0.10739746317267418,0.05149220222236499,276,210,230
315,training,0.0028262632,0.08985157310962677,0.05149220222236499,277,211,231
316,training,0.0040675625,0.005460865795612335,0.05149220222236499,278,212,232
317,training,0.0025478723,0.06574046052992345,0.05149220222236499,279,213,233
318,training,0.002702048,0.12803230807185173,0.05149220222236499,280,214,234
319,training,0.0067607635,0.10716580599546432,0.05149220222236499,281,215,235
320,training,0.0042287745,0.006225548684597015,0.07130732356464554,282,216,236
321,training,0.0036143253,0.10248388350009921,0.07130732356464554,283,216,236
322,training,0.004686125,0.11185830086469647,0.07130732356464554,284,216,236
323,training,0.0033163982,0.12501875031739473,0.07130732356464554,285,216,236
324,training,0.0048447764,0.12968406174331903,0.07130732356464554,286,216,236
325,training,0.0068343515,0.12577570043504238,0.07130732356464554,287,216,236
326,training,0.0076144594,0.14177178917452693,0.08355312546140001,288,216,236
327,training,0.007080339,0.12832424463704228,0.08355312546140001,289,216,236
328,training,0.004963449,0.11823703721165657,0.08355312546140001,290,216,236
329,training,0.0037330578,0.0948043204843998,0.08355312546140001,291,216,236
330,training,0.0020208224,0.06696278601884842,0.08355312546140001,292,216,236
331,training,0.0018066396,0.04761362820863724,0.08355312546140001,293,216,236
332,training,0.0068255193,0.0568377859890461,0.08875435838803802,294,216,236
333,training,0.0025648498,0.04421889781951904,0.08875435838803802,295,216,236
334,training,0.0046287263,0.05891377478837967,0.08875435838803802,296,217,237
335,training,0.0019123983,0.08099734457209706,0.08875435838803802,297,218,238
336,training,0.005025877,0.0390155678614974,0.08875435838803802,298,219,239
337,training,0.0064578443,0.051443735137581825,0.08875435838803802,299,220,240
338,training,0.004251982,0.0133788101375103,0.046023611763333645,300,221,241
339,training,0.005716024,0.02993689477443695,0.046023611763333645,301,222,242
340,training,0.004317483,0.015039775520563126,0.046023611763333645,302,223,243
341,training,0.0010284126,0.09771902300417423,0.046023611763333645,303,224,244
342,training,0.0024244594,0.042827146127820015,0.046023611763333645,304,225,245
343,training,0.0015979978,0.0447491630911827,0.046023611763333645,305,226,246
344,training,0.0059512514,0.016253255307674408,0.048541834285617466,306,227,247
345,training,0.0073257308,0.03533278265967966,0.048541834285617466,307,228,248
346,training,0.001800468,0.009352592751383781,0.048541834285617466,308,229,249
347,training,0.0025028833,0.0600096546113491,0.048541834285617466,309,230,250
348,training,0.0029678398,0.0655391477048397,0.048541834285617466,310,231,251
349,training,0.0017017093,0.036939311772584915,0.025290007084314566,311,232,252
350,training,0.0024998887,0.023234036285430193,0.025290007084314566,312,233,253
351,training,0.009131836,0.03157196659594774,0.025290007084314566,313,234,254
352,training,0.0055092764,0.05015577934682369,0.025290007084314566,314,235,255
353,training,0.001961225,0.0006638374179601669,0.025290007084314566,315,236,256
354,training,0.0026437053,0.04162364453077316,0.011548612953220686,316,237,257
355,training,0.0018887054,0.01076105423271656,0.011548612953220686,317,238,258
356,training,0.002491088,0.01548202894628048,0.011548612953220686,318,239,259
357,training,0.0021512683,0.032787760719656944,0.011548612953220686,319,240,260
358,training,0.0017452639,0.04865128267556429,0.011548612953220686,320,241,261
359,training,0.0026460073,0.0015669860877096653,0.011548612953220686,321,242,262
360,training,0.0022399488,0.044362799264490604,0.0011676018508593726,322,243,263
361,training,0.0055507557,0.011007415596395731,0.0011676018508593726,323,244,264
362,training,0.0019335013,0.046025846153497696,0.0011676018508593726,324,245,265
363,training,0.0028918562,0.016367594245821238,0.0011676018508593726,325,246,266
364,training,0.0047192704,0.023445289582014084,0.0011676018508593726,326,247,267
365,training,0.005444712,0.01224090764299035,0.0011676018508593726,327,248,268
366,training,0.004532546,0.09216971695423126,0.014155844213977638,328,249,269
367,training,0.0029098797,0.06620158068835735,0.014155844213977638,329,250,270
368,training,0.0017218484,0.029543200507760048,0.014155844213977638,330,251,271
369,training,0.0008553673,0.021550627425312996,0.014155844213977638,331,252,272
370,training,0.0015170419,0.017659811303019524,0.014155844213977638,332,253,273
371,training,0.0039218836,0.0375345628708601,0.016043099383140316,333,254,274
372,training,0.0016081259,0.07205742551013827,0.016043099383140316,334,255,275
373,training,0.002952713,0.05355808977037668,0.016043099383140316,335,256,276
374,training,0.002527523,0.04284160770475863,0.016043099383140316,336,257,277
375,training,0.0030698811,0.07548427861183882,0.016043099383140316,337,258,278
376,training,0.006164366,0.09450239874422549,0.016043099383140316,338,259,279
377,training,0.0010374951,0.0772866066545248,0.018199825824717464,339,260,280
378,training,0.005188438,0.08330865669995546,0.018199825824717464,340,261,281
379,training,0.0075451955,0.13925355672836304,0.018199825824717464,341,262,282
380,training,0.006575007,0.12794988602399826,0.018199825824717464,342,263,283
381,training,0.0044121197,0.08515423117205499,0.018199825824717464,343,264,284
382,training,0.0020738859,0.048736732453107834,0.018199825824717464,344,265,285
383,training,0.0031637328,0.049287050962448134,0.024933451007501047,345,266,286
384,training,0.0044528185,0.10331656970083714,0.024933451007501047,346,266,286
385,training,0.0062111192,0.10344492364674807,0.024933451007501047,347,267,287
386,training,0.0037262347,0.0868638437241316,0.024933451007501047,348,268,288
387,training,0.0012508767,0.06302803754806519,0.024933451007501047,349,269,289
388,training,0.0024709704,0.07516838982701303,0.024933451007501047,350,270,290
389,training,0.0019890303,0.11149907950311898,0.04397518611684536,351,270,290
390,training,0.0013783731,0.11252917163074017,0.04397518611684536,352,271,291
391,training,0.0023663484,0.0582454139366746,0.04397518611684536,353,272,292
392,training,0.0012969848,0.04632703401148319,0.04397518611684536,354,273,293
393,training,0.002186403,0.06336942734196782,0.04397518611684536,355,274,294
394,training,0.0031031836,0.053282713517546654,0.04397518611684536,356,275,295
395,training,0.0031536997,0.03664819151163101,0.06167302380656295,357,276,296
396,training,0.002460534,0.07417191937565804,0.06167302380656295,358,277,297
397,training,0.00053103943,0.10181721299886705,0.06167302380656295,359,278,298
398,training,0.0026388532,0.09252125024795532,0.06167302380656295,360,279,299
399,training,0.0058599804,0.04958329163491726,0.06167302380656295,361,280,300
400,training,0.0026962953,0.013237960636615767,0.06167302380656295,362,281,301
401,training,0.0043327482,0.01902010291814804,0.0668834114857027,363,282,302
402,training,0.0020233227,0.07937441347166896,0.0668834114857027,364,283,303
403,training,0.003906312,0.048974872566759586,0.0668834114857027,365,284,304
404,training,0.0040141693,0.026367060840129852,0.0668834114857027,366,285,305
405,training,0.00081459153,0.03073223680257796,0.0668834114857027,367,286,306
